Date,High,Low,Open,Close,Volume,Adj Close
2018-01-30,14.529999732971191,14.180000305175781,14.420000076293945,14.3100004196167,9915500.0,13.734527587890625
2018-01-31,14.529999732971191,14.149999618530273,14.380000114440918,14.380000114440918,13304500.0,13.801712036132812
2018-02-01,14.520000457763672,14.180000305175781,14.270000457763672,14.420000076293945,7320800.0,13.840102195739746
2018-02-02,14.210000038146973,13.680000305175781,14.199999809265137,13.739999771118164,16664800.0,13.187448501586914
2018-02-05,13.859999656677246,13.449999809265137,13.819999694824219,13.630000114440918,17217400.0,13.081871032714844
2018-02-06,13.710000038146973,13.300000190734863,13.569999694824219,13.489999771118164,15563500.0,12.947503089904785
2018-02-07,13.649999618530273,13.300000190734863,13.359999656677246,13.390000343322754,12354500.0,12.851526260375977
2018-02-08,13.5,13.130000114440918,13.40999984741211,13.229999542236328,15194000.0,12.697959899902344
2018-02-09,13.199999809265137,12.600000381469727,13.170000076293945,13.0600004196167,19853900.0,12.534795761108398
2018-02-12,13.399999618530273,13.050000190734863,13.140000343322754,13.260000228881836,15174600.0,12.726752281188965
2018-02-13,13.359999656677246,13.09000015258789,13.350000381469727,13.220000267028809,9466100.0,12.688361167907715
2018-02-14,13.850000381469727,13.180000305175781,13.180000305175781,13.649999618530273,17502700.0,13.101068496704102
2018-02-15,13.819999694824219,13.0,13.699999809265137,13.34000015258789,19288800.0,12.803534507751465
2018-02-16,13.369999885559082,13.050000190734863,13.149999618530273,13.180000305175781,11275900.0,12.649970054626465
2018-02-20,13.050000190734863,12.8100004196167,13.0,12.850000381469727,11528500.0,12.33323860168457
2018-02-21,12.979999542236328,12.640000343322754,12.899999618530273,12.65999984741211,15558300.0,12.150882720947266
2018-02-22,12.75,12.449999809265137,12.649999618530273,12.479999542236328,12927300.0,11.978118896484375
2018-02-23,12.460000038146973,12.109999656677246,12.449999809265137,12.180000305175781,20523400.0,11.690183639526367
2018-02-26,12.279999732971191,12.140000343322754,12.199999809265137,12.220000267028809,15365200.0,11.728575706481934
2018-02-27,12.15999984741211,11.710000038146973,12.100000381469727,11.760000228881836,22437100.0,11.314851760864258
2018-02-28,11.800000190734863,11.510000228881836,11.729999542236328,11.520000457763672,12782900.0,11.083938598632812
2018-03-01,11.4399995803833,11.069999694824219,11.430000305175781,11.420000076293945,36052800.0,10.98772144317627
2018-03-02,11.699999809265137,11.420000076293945,11.5,11.539999961853027,21407000.0,11.103180885314941
2018-03-05,11.6899995803833,11.479999542236328,11.5,11.630000114440918,11158600.0,11.189773559570312
2018-03-06,12.0,11.760000228881836,11.819999694824219,11.84000015258789,12946300.0,11.391823768615723
2018-03-07,11.90999984741211,11.640000343322754,11.819999694824219,11.699999809265137,12452400.0,11.257122039794922
2018-03-08,11.800000190734863,11.5600004196167,11.670000076293945,11.770000457763672,9177700.0,11.32447338104248
2018-03-09,11.819999694824219,11.680000305175781,11.75,11.819999694824219,9709200.0,11.372581481933594
2018-03-12,12.210000038146973,11.829999923706055,11.869999885559082,12.130000114440918,18215400.0,11.67084789276123
2018-03-13,12.329999923706055,12.119999885559082,12.199999809265137,12.180000305175781,9916600.0,11.718954086303711
2018-03-14,12.350000381469727,12.1899995803833,12.239999771118164,12.319999694824219,10486900.0,11.853655815124512
2018-03-15,12.350000381469727,12.1899995803833,12.289999961853027,12.210000038146973,9231900.0,11.747818946838379
2018-03-16,12.350000381469727,12.149999618530273,12.260000228881836,12.319999694824219,19491700.0,11.853655815124512
2018-03-19,12.399999618530273,12.199999809265137,12.3100004196167,12.260000228881836,13590000.0,11.79592514038086
2018-03-20,12.289999961853027,11.8100004196167,12.199999809265137,12.039999961853027,18344900.0,11.584254264831543
2018-03-21,12.460000038146973,12.069999694824219,12.119999885559082,12.350000381469727,15069300.0,11.88252067565918
2018-03-22,12.380000114440918,12.140000343322754,12.3100004196167,12.170000076293945,8502600.0,11.709332466125488
2018-03-23,12.649999618530273,12.399999618530273,12.470000267028809,12.5,14734100.0,12.02684211730957
2018-03-26,12.789999961853027,12.520000457763672,12.600000381469727,12.760000228881836,12706600.0,12.276999473571777
2018-03-27,12.699999809265137,12.460000038146973,12.609999656677246,12.5600004196167,10490600.0,12.084569931030273
2018-03-28,12.489999771118164,12.229999542236328,12.449999809265137,12.390000343322754,11373300.0,11.921003341674805
2018-03-29,12.489999771118164,12.300000190734863,12.390000343322754,12.449999809265137,8371800.0,11.978734970092773
2018-04-02,12.829999923706055,12.5,12.569999694824219,12.619999885559082,10068000.0,12.142298698425293
2018-04-03,12.609999656677246,12.34000015258789,12.600000381469727,12.5,8098000.0,12.02684211730957
2018-04-04,12.710000038146973,12.4399995803833,12.600000381469727,12.520000457763672,8429300.0,12.046085357666016
2018-04-05,12.640000343322754,12.399999618530273,12.40999984741211,12.569999694824219,7278000.0,12.094191551208496
2018-04-06,12.770000457763672,12.59000015258789,12.65999984741211,12.6899995803833,9038800.0,12.209649085998535
2018-04-09,12.789999961853027,12.489999771118164,12.6899995803833,12.680000305175781,7953800.0,12.200028419494629
2018-04-10,12.859999656677246,12.729999542236328,12.779999732971191,12.770000457763672,7447300.0,12.28662109375
2018-04-11,13.270000457763672,12.859999656677246,12.869999885559082,13.079999923706055,19391300.0,12.58488655090332
2018-04-12,12.989999771118164,12.819999694824219,12.949999809265137,12.880000114440918,10656100.0,12.392457962036133
2018-04-13,13.25,12.979999542236328,13.010000228881836,13.149999618530273,11510800.0,12.652236938476562
2018-04-16,13.199999809265137,12.930000305175781,13.199999809265137,13.029999732971191,8474300.0,12.53678035736084
2018-04-17,13.130000114440918,12.970000267028809,13.0,13.069999694824219,6892900.0,12.575263977050781
2018-04-18,13.380000114440918,13.170000076293945,13.170000076293945,13.260000228881836,14769200.0,12.758072853088379
2018-04-19,13.369999885559082,13.130000114440918,13.319999694824219,13.319999694824219,11142000.0,12.815800666809082
2018-04-20,13.270000457763672,13.020000457763672,13.25,13.170000076293945,9071100.0,12.671480178833008
2018-04-23,13.010000228881836,12.770000457763672,13.0,12.920000076293945,11023600.0,12.430943489074707
2018-04-24,13.489999771118164,12.920000076293945,12.930000305175781,13.380000114440918,19654100.0,12.873531341552734
2018-04-25,13.529999732971191,13.15999984741211,13.199999809265137,13.489999771118164,11704500.0,12.97936725616455
2018-04-26,13.760000228881836,13.40999984741211,13.529999732971191,13.619999885559082,10533900.0,13.104446411132812
2018-04-27,13.800000190734863,13.619999885559082,13.619999885559082,13.770000457763672,7882200.0,13.24876880645752
2018-04-30,13.65999984741211,13.399999618530273,13.630000114440918,13.470000267028809,10181200.0,12.960124969482422
2018-05-01,13.449999809265137,13.260000228881836,13.4399995803833,13.4399995803833,7508900.0,12.931258201599121
2018-05-02,13.640000343322754,13.369999885559082,13.479999542236328,13.369999885559082,8313400.0,12.863908767700195
2018-05-03,13.65999984741211,13.420000076293945,13.550000190734863,13.479999542236328,8943700.0,12.969745635986328
2018-05-04,13.510000228881836,13.350000381469727,13.380000114440918,13.470000267028809,6269600.0,12.960124969482422
2018-05-07,13.5,13.34000015258789,13.470000267028809,13.359999656677246,5635600.0,12.854287147521973
2018-05-08,13.300000190734863,13.020000457763672,13.300000190734863,13.279999732971191,15693200.0,12.777315139770508
2018-05-09,13.380000114440918,13.109999656677246,13.260000228881836,13.319999694824219,7799500.0,12.815800666809082
2018-05-10,13.609999656677246,13.399999618530273,13.4399995803833,13.529999732971191,11293300.0,13.017852783203125
2018-05-11,13.670000076293945,13.449999809265137,13.59000015258789,13.5,9322900.0,12.988988876342773
2018-05-14,13.59000015258789,13.390000343322754,13.550000190734863,13.479999542236328,5216600.0,12.969745635986328
2018-05-15,13.289999961853027,12.989999771118164,13.130000114440918,13.170000076293945,8322900.0,12.671480178833008
2018-05-16,13.260000228881836,13.140000343322754,13.210000038146973,13.199999809265137,3881500.0,12.700343132019043
2018-05-17,13.220000267028809,13.140000343322754,13.199999809265137,13.1899995803833,3808400.0,12.69072437286377
2018-05-18,13.199999809265137,12.970000267028809,13.119999885559082,13.15999984741211,6468100.0,12.661856651306152
2018-05-21,13.239999771118164,13.039999961853027,13.130000114440918,13.199999809265137,5362000.0,12.700343132019043
2018-05-22,13.369999885559082,13.119999885559082,13.270000457763672,13.119999885559082,6272900.0,12.623373031616211
2018-05-23,13.369999885559082,13.020000457763672,13.069999694824219,13.329999923706055,6997700.0,12.825421333312988
2018-05-24,13.619999885559082,13.25,13.34000015258789,13.479999542236328,12550600.0,12.969745635986328
2018-05-25,13.539999961853027,13.329999923706055,13.449999809265137,13.390000343322754,5879300.0,12.88315486907959
2018-05-29,13.520000457763672,13.25,13.260000228881836,13.329999923706055,7178700.0,12.825421333312988
2018-05-30,13.479999542236328,13.289999961853027,13.369999885559082,13.380000114440918,5934800.0,12.902569770812988
2018-05-31,13.399999618530273,13.119999885559082,13.399999618530273,13.1899995803833,10971000.0,12.719348907470703
2018-06-01,13.25,12.9399995803833,13.149999618530273,13.079999923706055,11123300.0,12.613273620605469
2018-06-04,13.15999984741211,12.869999885559082,13.119999885559082,12.899999618530273,6315500.0,12.439695358276367
2018-06-05,13.09000015258789,12.869999885559082,12.920000076293945,12.960000038146973,8120200.0,12.497556686401367
2018-06-06,13.0600004196167,12.8100004196167,13.039999961853027,12.9399995803833,8649200.0,12.478269577026367
2018-06-07,13.039999961853027,12.90999984741211,12.960000038146973,12.949999809265137,8008100.0,12.487913131713867
2018-06-08,13.0600004196167,12.90999984741211,12.949999809265137,13.020000457763672,3706400.0,12.55541706085205
2018-06-11,13.239999771118164,12.9399995803833,12.970000267028809,13.199999809265137,7755700.0,12.72899055480957
2018-06-12,13.1899995803833,12.979999542236328,13.100000381469727,13.15999984741211,7543900.0,12.690417289733887
2018-06-13,13.180000305175781,12.960000038146973,13.149999618530273,13.050000190734863,9222100.0,12.584344863891602
2018-06-14,13.199999809265137,13.050000190734863,13.119999885559082,13.170000076293945,8698700.0,12.70006275177002
2018-06-15,13.0600004196167,12.699999809265137,13.029999732971191,12.8100004196167,23710400.0,12.352910041809082
2018-06-18,12.869999885559082,12.75,12.789999961853027,12.84000015258789,9461700.0,12.38183879852295
2018-06-19,12.960000038146973,12.720000267028809,12.75,12.859999656677246,7640300.0,12.401122093200684
2018-06-20,12.920000076293945,12.789999961853027,12.859999656677246,12.819999694824219,4969800.0,12.362550735473633
2018-06-21,12.920000076293945,12.720000267028809,12.739999771118164,12.850000381469727,6177500.0,12.391480445861816
2018-06-22,13.09000015258789,12.869999885559082,12.899999618530273,13.039999961853027,6626800.0,12.574702262878418
2018-06-25,13.069999694824219,12.859999656677246,12.949999809265137,12.869999885559082,5818600.0,12.410765647888184
2018-06-26,12.800000190734863,12.569999694824219,12.789999961853027,12.75,9182200.0,12.295047760009766
2018-06-27,12.819999694824219,12.670000076293945,12.720000267028809,12.699999809265137,6241300.0,12.246832847595215
2018-06-28,12.800000190734863,12.609999656677246,12.699999809265137,12.699999809265137,6323000.0,12.246832847595215
2018-06-29,13.210000038146973,12.710000038146973,12.789999961853027,13.130000114440918,13266400.0,12.661489486694336
2018-07-02,13.210000038146973,12.989999771118164,13.029999732971191,13.119999885559082,6910800.0,12.651846885681152
2018-07-03,13.539999961853027,13.239999771118164,13.289999961853027,13.329999923706055,7541800.0,12.854351043701172
2018-07-05,13.550000190734863,13.350000381469727,13.470000267028809,13.470000267028809,8072500.0,12.989357948303223
2018-07-06,13.569999694824219,13.329999923706055,13.420000076293945,13.350000381469727,6668300.0,12.873640060424805
2018-07-09,13.59000015258789,13.270000457763672,13.470000267028809,13.270000457763672,7832300.0,12.79649543762207
2018-07-10,13.420000076293945,13.1899995803833,13.220000267028809,13.40999984741211,4982900.0,12.931498527526855
2018-07-11,13.369999885559082,12.850000381469727,13.289999961853027,12.920000076293945,10414000.0,12.458982467651367
2018-07-12,13.050000190734863,12.930000305175781,13.010000228881836,12.9399995803833,8562300.0,12.478269577026367
2018-07-13,12.989999771118164,12.829999923706055,12.880000114440918,12.90999984741211,6137000.0,12.449339866638184
2018-07-16,12.960000038146973,12.8100004196167,12.90999984741211,12.819999694824219,5852900.0,12.362550735473633
2018-07-17,12.8100004196167,12.630000114440918,12.699999809265137,12.65999984741211,9782900.0,12.208260536193848
2018-07-18,12.59000015258789,12.399999618530273,12.520000457763672,12.520000457763672,14161500.0,12.073256492614746
2018-07-19,12.579999923706055,12.229999542236328,12.229999542236328,12.34000015258789,12548300.0,11.899679183959961
2018-07-20,12.630000114440918,12.300000190734863,12.529999732971191,12.369999885559082,10555700.0,11.928606986999512
2018-07-23,12.239999771118164,11.789999961853027,12.210000038146973,11.8100004196167,21697500.0,11.388591766357422
2018-07-24,11.970000267028809,11.819999694824219,11.890000343322754,11.859999656677246,12705600.0,11.436807632446289
2018-07-25,11.960000038146973,11.670000076293945,11.949999809265137,11.819999694824219,12034900.0,11.398233413696289
2018-07-26,11.5600004196167,11.050000190734863,11.529999732971191,11.100000381469727,27135200.0,10.703926086425781
2018-07-27,11.380000114440918,10.930000305175781,11.069999694824219,11.229999542236328,17541000.0,10.829285621643066
2018-07-30,11.3100004196167,11.0600004196167,11.15999984741211,11.149999618530273,15736400.0,10.752138137817383
2018-07-31,11.300000190734863,11.109999656677246,11.149999618530273,11.1899995803833,12351800.0,10.790712356567383
2018-08-01,11.180000305175781,10.899999618530273,11.140000343322754,10.949999809265137,13076100.0,10.559277534484863
2018-08-02,11.109999656677246,10.850000381469727,10.890000343322754,10.9399995803833,11334300.0,10.549635887145996
2018-08-03,11.289999961853027,11.0,11.020000457763672,11.100000381469727,12830200.0,10.703926086425781
2018-08-06,11.170000076293945,10.859999656677246,10.970000267028809,11.010000228881836,11572700.0,10.617136001586914
2018-08-07,11.170000076293945,10.75,11.09000015258789,10.789999961853027,15938100.0,10.404985427856445
2018-08-08,11.0,10.770000457763672,10.880000114440918,10.920000076293945,11703600.0,10.530345916748047
